单价,房屋所属市辖区,房屋地址（街道）,房屋户型,所在楼层,建筑面积,户型结构,建筑类型,房屋朝向,建筑结构,装修情况,配备电梯,挂牌时间,交易权属,房屋用途
220,武侯,丽都,3室2厅1厨1卫,低楼层 (共17层),86.21,平层,塔楼,东北,框架结构,简装,有,1638115200.0,商品房,普通住宅
380,武侯,丽都,4室2厅1厨2卫,高楼层 (共18层),149.85,平层,板楼,东南,钢混结构,精装,有,1637942400.0,商品房,普通住宅
92,武侯,红牌楼,1室1厅1厨1卫,低楼层 (共16层),50.71,平层,塔楼,南,框架结构,简装,有,1637078400.0,商品房,普通住宅
208,武侯,桐梓林,3室1厅1厨2卫,高楼层 (共31层),138.95,平层,板塔结合,西 北,框架结构,简装,有,1637769600.0,商品房,普通住宅
120,武侯,双楠,2室1厅1厨1卫,高楼层 (共14层),78.7,平层,塔楼,南,框架结构,精装,有,1637078400.0,商品房,普通住宅
130,武侯,草金立交,2室1厅1厨1卫,高楼层 (共18层),62.34,平层,板塔结合,东南,钢混结构,精装,有,1638115200.0,商品房,普通住宅
215,武侯,龙湾,2室1厅1厨1卫,中楼层 (共18层),89.61,平层,板楼,东南,框架结构,精装,有,1638115200.0,商品房,普通住宅
350,武侯,航空路,4室2厅1厨2卫,中楼层 (共25层),165.05,平层,板楼,南 西,框架结构,精装,有,1626105600.0,商品房,普通住宅
380,武侯,高升桥,4室1厅1厨1卫,低楼层 (共18层),140.57,跃层,板塔结合,南 东南,钢混结构,简装,有,1588867200.0,商品房,普通住宅
440,武侯,棕北,4室2厅1厨2卫,高楼层 (共38层),129.57,平层,塔楼,北,钢混结构,毛坯,有,1568563200.0,商品房,普通住宅
430,武侯,航空路,4室2厅1厨2卫,中楼层 (共11层),152.19,平层,板楼,南,框架结构,精装,有,1624291200.0,商品房,普通住宅
430,武侯,川大,3室1厅1厨2卫,低楼层 (共30层),150.84,平层,板塔结合,北,框架结构,精装,有,1634745600.0,商品房,普通住宅
490,武侯,航空路,6室2厅1厨2卫,高楼层 (共18层),231.3,跃层,塔楼,南 北,框架结构,精装,有,1602864000.0,商品房,普通住宅
435,武侯,川大,3室1厅1厨2卫,中楼层 (共30层),149.95,平层,板塔结合,西北,框架结构,精装,有,1623081600.0,商品房,普通住宅
490,武侯,棕北,4室1厅1厨2卫,低楼层 (共38层),131.09,平层,板楼,南 北,钢混结构,精装,有,1629129600.0,商品房,普通住宅
490,武侯,航空路,5室3厅1厨2卫,高楼层 (共18层),293.71,平层,塔楼,南,钢混结构,精装,有,1587225600.0,商品房,普通住宅
419,武侯,航空路,3室2厅1厨2卫,中楼层 (共10层),155.29,错层,板楼,南 北,钢混结构,精装,有,1625414400.0,商品房,普通住宅
410,武侯,丽都,4室2厅1厨2卫,低楼层 (共13层),162.14,平层,板楼,南 北,钢混结构,精装,有,1608048000.0,商品房,普通住宅
270,武侯,航空路,3室2厅1厨2卫,低楼层 (共16层),147.95,跃层,板楼,南,框架结构,精装,有,1546272000.0,商品房,普通住宅
389,武侯,桐梓林,3室1厅1厨2卫,低楼层 (共29层),172.5,平层,板楼,东 南 北,框架结构,精装,有,1617292800.0,商品房,普通住宅
620,武侯,航空路,6室3厅2厨5卫,中楼层 (共4层),291.88,跃层,板楼,南 北,钢混结构,精装,无,1571760000.0,商品房,普通住宅
278,武侯,火车南站,3室2厅1厨2卫,中楼层 (共34层),97.04,平层,板塔结合,南,钢混结构,精装,有,1596556800.0,商品房,普通住宅
248,武侯,火车南站,4室2厅1厨2卫,高楼层 (共6层),136.46,跃层,板楼,南 北,钢混结构,简装,有,1571846400.0,商品房,普通住宅
153,武侯,川大,4室2厅1厨1卫,高楼层 (共7层),92.93,平层,板楼,东南,砖混结构,简装,无,1568217600.0,已购公房,普通住宅
460,武侯,丽都,4室2厅1厨2卫,高楼层 (共14层),211.92,平层,板楼,南,框架结构,简装,有,1631808000.0,商品房,普通住宅
288,武侯,航空路,4室2厅1厨2卫,高楼层 (共19层),200.08,跃层,板楼,南 北,框架结构,精装,有,1607011200.0,商品房,普通住宅
140,武侯,双楠,2室1厅1厨1卫,中楼层 (共21层),88.15,平层,板塔结合,南,框架结构,其他,有,1638979200.0,商品房,普通住宅
306,武侯,航空路,3室2厅1厨2卫,中楼层 (共12层),136.58,平层,板楼,东 西,框架结构,精装,有,1617206400.0,商品房,普通住宅
136.5,武侯,玉林,3室2厅1厨2卫,低楼层 (共22层),139.62,平层,板塔结合,西南,框架结构,精装,有,1631894400.0,商品房,普通住宅
202,武侯,草金立交,3室2厅1厨1卫,高楼层 (共20层),89.87,平层,板塔结合,西北,钢混结构,精装,有,1637078400.0,商品房,普通住宅
102,武侯,棕北,2室1厅1厨1卫,低楼层 (共6层),65,平层,板楼,南,砖混结构,其他,无,1638460800.0,商品房,普通住宅
98,武侯,火车南站,2室1厅1厨1卫,低楼层 (共7层),77.53,平层,板楼,南 西南,砖混结构,其他,无,1638374400.0,商品房,普通住宅
300,武侯,龙湾,3室1厅1厨2卫,低楼层 (共18层),117.96,平层,板楼,北,框架结构,其他,有,1638374400.0,商品房,普通住宅
130,武侯,五大花园,3室2厅1厨2卫,低楼层 (共6层),116.8,错层,板楼,东南,混合结构,精装,无,1638460800.0,商品房,普通住宅
480,武侯,川音,10室2厅1厨2卫,高楼层 (共21层),336.09,跃层,塔楼,东南,钢混结构,简装,有,1625673600.0,商品房,普通住宅
365,武侯,航空路,4室2厅1厨2卫,高楼层 (共11层),124,跃层,板楼,东 西,钢混结构,精装,有,1621699200.0,商品房,普通住宅
1020,武侯,航空路,5室3厅1厨4卫,中楼层 (共4层),324,跃层,板楼,南 北,混合结构,精装,无,1573056000.0,商品房,普通住宅
336,武侯,火车南站,3室1厅1厨2卫,低楼层 (共45层),115.18,平层,塔楼,西南,钢混结构,简装,有,1589644800.0,商品房,普通住宅
239,武侯,火车南站,3室2厅1厨2卫,高楼层 (共6层),114.75,跃层,板楼,东南,框架结构,其他,无,1634054400.0,商品房,普通住宅
235,武侯,五大花园,7室2厅1厨5卫,低楼层 (共4层),241.3,跃层,板塔结合,南,混合结构,精装,无,1636300800.0,商品房,普通住宅
375,武侯,航空路,4室2厅1厨2卫,低楼层 (共18层),181.89,平层,塔楼,南,框架结构,简装,有,1614700800.0,商品房,普通住宅
610,武侯,丽都,5室2厅1厨2卫,中楼层 (共14层),365.11,跃层,板楼,东北,砖混结构,简装,有,1602432000.0,商品房,普通住宅
435,武侯,棕北,4室1厅1厨2卫,高楼层 (共38层),129.61,平层,塔楼,南,钢混结构,精装,有,1625760000.0,商品房,普通住宅
210,武侯,华西,2室1厅1厨1卫,高楼层 (共31层),94.18,平层,塔楼,西南,钢混结构,精装,有,1638547200.0,商品房,普通住宅
420,武侯,棕北,4室2厅1厨2卫,低楼层 (共38层),130.47,平层,塔楼,南 北,钢混结构,简装,有,1633536000.0,商品房,普通住宅
440,武侯,棕北,4室2厅1厨2卫,高楼层 (共38层),129.62,平层,塔楼,北,钢混结构,毛坯,有,1568563200.0,商品房,普通住宅
235,武侯,火车南站,4室2厅1厨2卫,低楼层 (共22层),221.99,跃层,板塔结合,南,框架结构,简装,有,1616256000.0,商品房,普通住宅
258,武侯,草金立交,5室2厅1厨2卫,高楼层 (共13层),186.28,跃层,板楼,南,钢混结构,精装,有,1611158400.0,商品房,普通住宅
395,武侯,棕北,4室2厅1厨2卫,低楼层 (共38层),130.58,平层,塔楼,北,钢混结构,毛坯,有,1568563200.0,商品房,普通住宅
313,武侯,双楠,3室2厅1厨2卫,低楼层 (共5层),182.17,跃层,板楼,东南,钢混结构,精装,无,1593878400.0,商品房,普通住宅
298,武侯,棕北,4室1厅1厨2卫,高楼层 (共27层),126.32,平层,板塔结合,北,框架结构,简装,有,1608220800.0,商品房,普通住宅
73,武侯,五大花园,2室1厅1厨1卫,高楼层 (共7层),68.8,平层,板塔结合,东南,钢混结构,简装,无,1638547200.0,商品房,普通住宅
140,武侯,双楠,2室1厅1厨1卫,中楼层 (共21层),88.15,平层,板塔结合,南,框架结构,简装,有,1638979200.0,商品房,普通住宅
62,武侯,双楠,2室1厅1厨1卫,高楼层 (共7层),52.66,平层,板楼,南,混合结构,其他,无,1638547200.0,商品房,普通住宅
590,武侯,新双楠,8室2厅1厨3卫,低楼层 (共17层),267.51,跃层,板楼,东南,钢混结构,精装,有,1624723200.0,商品房,普通住宅
58,武侯,红牌楼,1室0厅1厨1卫,中楼层 (共6层),42.54,平层,板楼,南,混合结构,简装,无,1639152000.0,商品房,普通住宅
340,武侯,川大,3室1厅1厨2卫,低楼层 (共11层),121.25,平层,板楼,南 北,钢混结构,简装,有,1616947200.0,商品房,普通住宅
89,武侯,武侯立交,2室1厅1厨1卫,中楼层 (共11层),72.56,平层,塔楼,东南,框架结构,简装,有,1638979200.0,商品房,普通住宅
216,武侯,华西,3室2厅1厨2卫,高楼层 (共20层),149.61,平层,板楼,西南,钢混结构,精装,有,1637164800.0,商品房,普通住宅
115,武侯,双楠,3室2厅1厨1卫,高楼层 (共7层),82.5,平层,板塔结合,东南,混合结构,精装,无,1637769600.0,商品房,普通住宅
80,武侯,五大花园,2室1厅1厨1卫,中楼层 (共7层),76.91,平层,板楼,东南,混合结构,简装,无,1637424000.0,商品房,普通住宅
100,武侯,棕北,2室1厅1厨1卫,低楼层 (共6层),67,平层,板楼,南,钢结构,精装,无,1637942400.0,商品房,普通住宅
338,武侯,龙湾,3室2厅1厨2卫,中楼层 (共5层),169.35,平层,板楼,南,砖混结构,精装,无,1638028800.0,商品房,普通住宅
75,武侯,五大花园,2室1厅1厨1卫,中楼层 (共7层),67.3,平层,板楼,东南,混合结构,简装,无,1637942400.0,商品房,普通住宅
170,武侯,五大花园,3室2厅1厨2卫,低楼层 (共13层),112.14,平层,板楼,东南,钢混结构,精装,有,1638028800.0,商品房,普通住宅
192,武侯,武侯立交,4室2厅1厨2卫,高楼层 (共6层),140.27,跃层,板楼,东南,钢混结构,精装,无,1638460800.0,商品房,普通住宅
193,武侯,草金立交,3室2厅1厨2卫,中楼层 (共11层),113.32,平层,板塔结合,西北,框架结构,精装,有,1637510400.0,商品房,普通住宅
180,武侯,双楠,3室1厅1厨2卫,中楼层 (共12层),121.1,错层,塔楼,东南,框架结构,精装,有,1638201600.0,商品房,普通住宅
136,武侯,外双楠,3室1厅1厨2卫,高楼层 (共7层),119,平层,板楼,东南,框架结构,精装,无,1638028800.0,商品房,普通住宅
160,武侯,丽都,1室1厅1厨1卫,高楼层 (共17层),68.71,平层,板楼,西南,钢混结构,精装,有,1638028800.0,商品房,普通住宅
72,武侯,双楠,3室1厅1厨1卫,中楼层 (共7层),68.54,平层,板楼,北,混合结构,精装,无,1638028800.0,商品房,普通住宅
118,武侯,火车南站,3室2厅1厨1卫,高楼层 (共6层),102.54,平层,板楼,南,混合结构,简装,无,1563120000.0,商品房,普通住宅
128,武侯,双楠,3室1厅1厨1卫,高楼层 (共7层),94.97,平层,板塔结合,南,混合结构,其他,无,1638547200.0,商品房,普通住宅
122,武侯,外双楠,3室2厅1厨1卫,高楼层 (共7层),94.44,平层,板楼,北 南,砖混结构,简装,无,1638720000.0,商品房,普通住宅
98,武侯,川音,1室1厅1厨1卫,低楼层 (共6层),47.57,平层,板楼,南 北,混合结构,精装,无,1638547200.0,商品房,普通住宅
205,武侯,火车南站,3室1厅1厨1卫,高楼层 (共34层),72.11,平层,板塔结合,南,钢混结构,精装,有,1638547200.0,商品房,普通住宅
260,武侯,桐梓林,3室1厅1厨1卫,低楼层 (共11层),79.91,平层,板塔结合,东,框架结构,精装,有,1638979200.0,商品房,普通住宅
200,武侯,武侯立交,3室2厅1厨1卫,高楼层 (共17层),87.76,平层,塔楼,东,钢混结构,简装,有,1638547200.0,商品房,普通住宅
200,武侯,草金立交,3室2厅1厨1卫,高楼层 (共18层),99.4,平层,板塔结合,东,钢混结构,精装,有,1638547200.0,商品房,普通住宅
430,武侯,川音,4室2厅1厨2卫,中楼层 (共29层),172.18,平层,塔楼,南,框架结构,简装,有,1638720000.0,商品房,普通住宅
122,武侯,草金立交,2室1厅1厨1卫,中楼层 (共17层),90.05,平层,板楼,南,钢混结构,简装,有,1639670400.0,商品房,普通住宅
180,武侯,武侯祠,3室2厅1厨1卫,低楼层 (共9层),118.74,平层,板楼,东南,框架结构,简装,有,1638720000.0,已购公房,普通住宅
140,武侯,华西,3室1厅1厨1卫,中楼层 (共6层),90.39,平层,板楼,东,砖混结构,精装,无,1638720000.0,商品房,普通住宅
105,武侯,五大花园,3室1厅1厨1卫,高楼层 (共7层),93.85,平层,板楼,东南,钢混结构,其他,无,1638806400.0,商品房,普通住宅
79,武侯,广福桥,1室1厅1厨1卫,中楼层 (共15层),54.95,平层,板楼,西 西北,框架结构,精装,有,1639324800.0,商品房,普通住宅
106,武侯,火车南站,2室2厅1厨1卫,中楼层 (共7层),87.04,平层,板楼,南 北,混合结构,简装,无,1638806400.0,商品房,普通住宅
139,武侯,草金立交,2室1厅1厨1卫,高楼层 (共15层),76.88,平层,板塔结合,西南,框架结构,其他,有,1639324800.0,商品房,普通住宅
86,武侯,华西,2室2厅1厨1卫,高楼层 (共5层),67.75,平层,板楼,南,混合结构,简装,无,1639152000.0,商品房,普通住宅
150,武侯,武侯立交,3室2厅1厨2卫,低楼层 (共10层),115.8,平层,板楼,东北,框架结构,精装,有,1639152000.0,商品房,普通住宅
235,武侯,五大花园,3室2厅1厨2卫,高楼层 (共20层),93.42,平层,板塔结合,东南,钢混结构,精装,有,1639152000.0,商品房,普通住宅
125,武侯,五大花园,3室2厅1厨1卫,中楼层 (共7层),117.15,错层,板楼,南 北,混合结构,精装,无,1639152000.0,商品房,普通住宅
205,武侯,草金立交,3室1厅1厨1卫,低楼层 (共20层),91.06,平层,板塔结合,南,钢混结构,简装,有,1639065600.0,商品房,普通住宅
115,武侯,武侯立交,3室1厅1厨2卫,中楼层 (共11层),82.99,平层,板塔结合,东南,框架结构,其他,有,1638979200.0,商品房,普通住宅
148,武侯,草金立交,3室2厅1厨1卫,中楼层 (共25层),64.15,平层,板塔结合,西南,钢混结构,精装,有,1638720000.0,商品房,普通住宅
189,武侯,丽都,2室2厅1厨1卫,低楼层 (共14层),82.57,平层,塔楼,东北,钢混结构,精装,有,1638979200.0,商品房,普通住宅
195,武侯,簇桥,3室2厅1厨2卫,低楼层 (共12层),96.31,平层,板塔结合,南,钢混结构,精装,有,1638806400.0,商品房,普通住宅
145,武侯,草金立交,2室1厅1厨1卫,低楼层 (共18层),81.74,平层,板楼,东南,框架结构,精装,有,1639497600.0,商品房,普通住宅
86,武侯,武侯立交,2室1厅1厨1卫,低楼层 (共11层),65.89,平层,塔楼,西北,框架结构,其他,有,1639670400.0,商品房,普通住宅
115,武侯,玉林,3室1厅1厨1卫,低楼层 (共6层),72.53,平层,板楼,南,钢混结构,简装,无,1638806400.0,商品房,普通住宅
177.7,武侯,双楠,3室2厅1厨2卫,低楼层 (共11层),111.08,错层,板楼,东南,框架结构,精装,有,1638633600.0,已购公房,普通住宅
115,武侯,华西,1室1厅1厨1卫,中楼层 (共22层),60.74,平层,板塔结合,西,框架结构,其他,有,1639497600.0,商品房,普通住宅
85,武侯,华西,2室1厅1厨1卫,高楼层 (共7层),53.1,平层,板楼,西北,混合结构,精装,无,1639497600.0,已购公房,普通住宅
178,武侯,玉林,2室1厅1厨1卫,中楼层 (共18层),87.55,平层,塔楼,东南,框架结构,简装,有,1638720000.0,商品房,普通住宅
144.8,武侯,川音,2室1厅1厨1卫,中楼层 (共7层),70.81,平层,板楼,西南,框架结构,简装,无,1639324800.0,商品房,普通住宅
175,武侯,五大花园,3室2厅1厨1卫,高楼层 (共20层),75.93,平层,板塔结合,北,钢混结构,精装,有,1639065600.0,商品房,普通住宅
120,武侯,草金立交,2室2厅1厨1卫,低楼层 (共25层),50.87,平层,板塔结合,西北 东北,钢混结构,精装,有,1639324800.0,商品房,普通住宅
123,武侯,五大花园,3室2厅1厨2卫,高楼层 (共6层),116.8,错层,板楼,东南,钢混结构,精装,无,1638892800.0,商品房,普通住宅
155,武侯,双楠,2室1厅1厨2卫,高楼层 (共21层),89.58,跃层,板塔结合,南,框架结构,精装,有,1639756800.0,商品房,普通住宅
160,武侯,双楠,3室2厅1厨2卫,中楼层 (共6层),109.42,错层,板楼,东 西,砖混结构,简装,无,1637942400.0,商品房,普通住宅
475,武侯,棕北,5室1厅1厨2卫,低楼层 (共38层),129.57,平层,塔楼,南,钢混结构,精装,有,1616342400.0,商品房,普通住宅
138,武侯,棕北,3室2厅1厨2卫,高楼层 (共7层),100.91,平层,板楼,南,混合结构,其他,无,1621353600.0,商品房,普通住宅
363,武侯,双楠,4室2厅1厨3卫,高楼层 (共6层),207.37,跃层,板楼,南,钢混结构,简装,无,1565712000.0,商品房,普通住宅
260,武侯,高升桥,4室2厅1厨2卫,高楼层 (共7层),249.8,平层,板楼,东,砖混结构,简装,无,1621526400.0,商品房,普通住宅
333,武侯,航空路,4室1厅1厨2卫,中楼层 (共25层),163.52,平层,板楼,东南,框架结构,精装,有,1627488000.0,商品房,普通住宅
300,武侯,外双楠,4室2厅1厨2卫,高楼层 (共6层),174.74,跃层,板楼,东南,砖混结构,精装,无,1622822400.0,商品房,普通住宅
130,武侯,双楠,3室2厅1厨1卫,高楼层 (共7层),112.55,平层,塔楼,东南,钢混结构,毛坯,无,1603641600.0,商品房,普通住宅
227,武侯,火车南站,4室2厅1厨2卫,高楼层 (共6层),132.87,跃层,板楼,南,混合结构,简装,无,1600617600.0,商品房,普通住宅
99,武侯,高升桥,3室1厅1厨1卫,中楼层 (共8层),81.02,平层,板楼,东南,砖混结构,简装,无,1594483200.0,商品房,普通住宅
350,武侯,高升桥,4室2厅1厨2卫,中楼层 (共17层),160.59,错层,板塔结合,西北,框架结构,精装,有,1616256000.0,商品房,普通住宅
196,武侯,武侯立交,4室2厅1厨2卫,高楼层 (共5层),155.24,跃层,板楼,东南,钢混结构,简装,无,1616169600.0,商品房,普通住宅
169,武侯,航空路,2室1厅1厨1卫,中楼层 (共24层),67.42,平层,板楼,东南,钢混结构,精装,有,1619020800.0,商品房,普通住宅
